race,gender,resident,driver_arrest,day_of_week,day_night,month,address,calltime,officer
W,M,Y,NO,Fri,night,Apr,W BROADWAY,4/17/20 22:33,"BUNCH, BRENDAN M"
B,M,Y,YES,Fri,night,Apr,N HWY 763/E BROWN SCHOOL RD,4/17/20 23:28,"WILLIAMS, BRITTANY M"
W,M,Y,YES,Sat,night,Apr,FORUM BLVD/WOODRAIL AVE,4/18/20 0:08,"HOEHNE, MARK D"
B,M,Y,YES,Sat,night,Apr,W BROADWAY,4/18/20 21:13,"HOEHNE, MARK D"
W,F,Y,NO,Sat,night,Apr,N FIFTH ST/E ASH ST,4/18/20 22:05,"GREMORE, MATTHEW B"
W,F,N,NO,Sat,night,Apr,CAMPUSVIEW DR,4/18/20 22:30,"NICHOLS, MATTHEW C"
B,M,Y,NO,Sat,night,Apr,QUAIL DR/NELWOOD DR,4/18/20 22:46,"WARNER, TREVOR R"
B,F,Y,NO,Sat,night,Apr,CREASY SPRINGS RD/DORIS DR,4/18/20 23:43,"TURNER, NATHAN D"
B,M,N,NO,Sun,night,Apr,I70 W/N PROVIDENCE RD OFFR WB,4/19/20 0:11,"NICHOLS, MATTHEW C"
B,F,Y,NO,Sun,night,Apr,CLARK LN,4/19/20 0:30,"NICHOLS, MATTHEW C"
B,F,Y,NO,Sun,night,Apr,PARKSIDE DR,4/19/20 1:34,"TURNER, NATHAN D"
W,F,Y,NO,Sun,night,Apr,N COLLEGE AVE/E WALNUT ST,4/19/20 20:57,"SAUCEDA, JONATHAN G"
B,M,Y,YES,Sun,night,Apr,E BUSINESS LOOP 70,4/19/20 22:34,"TURNER, NATHAN D"
B,F,Y,NO,Mon,night,Apr,ELLETA BLVD/RANGE LINE ST,4/20/20 0:38,"SAUCEDA, JONATHAN G"
B,M,Y,NO,Mon,day,Apr,E BUSINESS LOOP 70,4/20/20 10:25,"DUTTON, SEAN C"
B,M,N,NO,Mon,day,Apr,CLARK LN,4/20/20 15:10,"OVERTON, BRADLEY J"
B,M,N,YES,Mon,night,Apr,HANOVER BLVD/OLYMPIC BLVD,4/20/20 21:54,"BERINGER, ZACHARY P"
W,M,Y,NO,Tue,day,Apr,MANOR DR/W BROADWAY,4/21/20 10:13,"DUTTON, SEAN C"
W,M,Y,NO,Tue,day,Apr,N STADIUM BLVD,4/21/20 14:19,"DUTTON, SEAN C"
W,M,N,NO,Tue,night,Apr,CONNECTOR/CLARK LN,4/21/20 21:22,"BERINGER, ZACHARY P"
B,M,Y,NO,Tue,night,Apr,SMILEY LN/N PROVIDENCE RD,4/21/20 22:30,"SAUCEDA, JONATHAN G"
B,M,Y,NO,Tue,night,Apr,E STADIUM BLVD,4/21/20 22:51,"HORN, CHRISTOPHER SAMUEL CORDELL"
B,M,Y,NO,Tue,night,Apr,SMILEY LN/TROPICAL LN,4/21/20 23:38,"NICHOLS, THOMAS CHRISTOPHER"
B,M,Y,NO,Wed,night,Apr,RANGE LINE ST/BIG BEAR BLVD,4/22/20 0:25,"BERINGER, ZACHARY P"
B,F,Y,YES,Wed,day,Apr,HOLLY AVE/ANDY DR,4/22/20 13:52,"STEVENS, SPIRIT D"
B,M,Y,YES,Wed,day,Apr,GRACE ELLEN DR,4/22/20 15:56,"KILE, MICHAEL D"
W,M,Y,NO,Thu,night,Apr,CONNECTOR/I70 E,4/23/20 1:55,"HORN, CHRISTOPHER SAMUEL CORDELL"
W,M,Y,NO,Thu,day,Apr,CONLEY RD,4/23/20 13:31,"BODDIE, NICHOLAS S"
W,F,Y,NO,Thu,day,Apr,W BROADWAY/MAPLEWOOD DR,4/23/20 13:48,"WOLF, BRADLEY E"
B,F,Y,NO,Thu,day,Apr,E BUSINESS LOOP 70/RANGE LINE ST,4/23/20 17:59,"BUNCH, BRENDAN M"
W,M,Y,YES,Thu,night,Apr,W NIFONG BLVD/BETHEL ST,4/23/20 21:37,"HOEHNE, MARK D"
W,M,Y,YES,Thu,night,Apr,W BROADWAY/ROTHWELL DR,4/23/20 22:09,"HOEHNE, MARK D"
B,M,Y,NO,Fri,day,Apr,S PROVIDENCE RD,4/24/20 11:27,"WOLF, BRADLEY E"
W,F,Y,NO,Fri,day,Apr,VIRGINIA AVE,4/24/20 12:28,"JACOBS, MICHAEL R"
B,F,Y,NO,Fri,day,Apr,TOWNE DR/SYLVAN LN,4/24/20 14:27,"LEMOINS, DANIEL M"
B,F,Y,YES,Fri,night,Apr,E BUSINESS LOOP 70/FAY ST,4/24/20 21:06,"PAYNE, JORDAN D"
W,M,Y,NO,Fri,night,Apr,S PROVIDENCE RD/E GREEN MEADOWS RD,4/24/20 21:59,"CLAYPOOL, SHAWN M"
B,M,Y,NO,Fri,night,Apr,W ASH ST/PERSHING RD,4/24/20 23:32,"BUNCH, BRENDAN M"
B,M,Y,NO,Sat,night,Apr,W WORLEY ST/CLAUDELL LN,4/25/20 0:04,"BUNCH, BRENDAN M"
B,M,Y,NO,Sat,night,Apr,W WORLEY ST/N FAIRVIEW RD,4/25/20 2:10,"DEORNELLAS, KYLE"
B,F,N,NO,Sat,day,Apr,N GARTH AVE/E ASH ST,4/25/20 14:25,"MOORE, DEREK C"
W,M,Y,YES,Mon,night,Apr,W BETHANY DR/SCOTT BLVD,4/27/20 4:31,"DEORNELLAS, KYLE"
W,M,Y,NO,Mon,day,Apr,N PROVIDENCE RD/HICKMAN AVE,4/27/20 14:25,"DUTTON, SEAN C"
W,M,Y,NO,Mon,night,Apr,N STADIUM BLVD/BERNADETTE DR,4/27/20 20:27,"GRILLO, JASON M"
B,M,Y,NO,Mon,night,Apr,PARK AVE/N PROVIDENCE RD,4/27/20 22:19,"TURNER, NATHAN D"
W,M,N,NO,Mon,night,Apr,W BUSINESS LOOP 70,4/27/20 23:43,"TURNER, NATHAN D"
B,M,Y,NO,Tue,night,Apr,W BUSINESS LOOP 70,4/28/20 0:32,"TURNER, NATHAN D"
W,M,Y,NO,Tue,night,Apr,I70 E/N PROVIDENCE RD,4/28/20 0:55,"TURNER, NATHAN D"
B,M,Y,NO,Tue,night,Apr,VANDIVER DR/RANGE LINE ST,4/28/20 4:15,"BERINGER, ZACHARY P"
B,M,Y,YES,Tue,day,Apr,PARIS RD,4/28/20 13:13,"LEMOINS, DANIEL M"
W,M,Y,YES,Tue,day,Apr,PARIS RD,4/28/20 13:51,"QUINTANA, THOMAS R"
B,M,Y,NO,Tue,day,Apr,PARIS RD,4/28/20 15:07,"KILE, MICHAEL D"
B,M,Y,NO,Tue,day,Apr,N TENTH ST/ROGERS ST,4/28/20 15:30,"QUINTANA, THOMAS R"
B,M,Y,YES,Tue,day,Apr,RANGE LINE ST/BLUE RIDGE RD,4/28/20 16:21,"WULFF, NICHOLAS B"
B,F,Y,NO,Tue,night,Apr,I70 E/RANGE LINE ST OFFR EB,4/28/20 18:01,"CORCORAN, PATRICK T"
B,F,Y,NO,Tue,night,Apr,W BROADWAY/HIGHLAND DR,4/28/20 20:14,"GOODSPEED, TREY G"
W,M,N,NO,Tue,night,Apr,E BUSINESS LOOP 70,4/28/20 21:28,"TURNER, NATHAN D"
B,M,Y,NO,Tue,night,Apr,W BUSINESS LOOP 70/HUNT AVE,4/28/20 22:02,"BERINGER, ZACHARY P"
B,F,Y,NO,Tue,night,Apr,E WALNUT ST/N GARTH AVE,4/28/20 22:46,"MILES, TYLER RAY"
B,F,Y,NO,Tue,night,Apr,N PROVIDENCE RD/E TEXAS AVE,4/28/20 23:10,"HILL, SCOTT M"
W,M,Y,NO,Tue,night,Apr,E STADIUM BLVD/S PROVIDENCE RD,4/28/20 23:11,"HAMMOND, CAROLINE L"
B,F,Y,NO,Wed,night,Apr,E BROADWAY,4/29/20 0:45,"TURNER, NATHAN D"
W,M,Y,NO,Wed,night,Apr,ANDERSON AVE/BROADHEAD ST,4/29/20 2:24,"TURNER, NATHAN D"
B,M,N,NO,Wed,night,Apr,W WORLEY ST/CLINKSCALES RD,4/29/20 2:41,"TURNER, NATHAN D"
B,M,Y,YES,Wed,day,Apr,COATS ST/E BUSINESS LOOP 70,4/29/20 9:46,"WRIGHT, MATTHEW E"
B,M,Y,NO,Wed,day,Apr,HIRTH AVE,4/29/20 12:19,"QUINTANA, THOMAS R"
B,F,Y,NO,Wed,day,Apr,LASALLE PL/PENDLETON ST,4/29/20 14:13,"LEMOINS, DANIEL M"
W,M,Y,NO,Wed,day,Apr,WOODLAND SPRINGS CT/CLARK LN,4/29/20 16:14,"STEVENS, SPIRIT D"
W,F,Y,YES,Wed,night,Apr,CLARK LN,4/29/20 21:38,"ROBERTS, JACOB A"
B,M,Y,NO,Wed,night,Apr,W WORLEY ST/CLAUDELL LN,4/29/20 23:06,"BUNCH, BRENDAN M"
I,M,Y,NO,Thu,night,Apr,SPRINGDALE DR/VALLEYWOOD CT,4/30/20 2:46,"ROBERTS, JACOB A"
W,M,Y,YES,Thu,day,Apr,PARIS RD,4/30/20 11:22,"LEMOINS, DANIEL M"
B,M,Y,NO,Thu,day,Apr,N NINTH ST/E WALNUT ST,4/30/20 14:18,"MOESEL, PHILLIP D"
B,M,N,YES,Thu,night,Apr,S HWY 63 SB/E STADIUM BLVD OFFR SB,4/30/20 18:10,"LEMOINS, DANIEL M"
W,M,N,NO,Thu,night,Apr,AUDUBON DR/E STADIUM BLVD,4/30/20 21:04,"GERMAN, KIMBERLY D"
W,F,Y,YES,Thu,night,Apr,S PROVIDENCE RD/E STEWART RD,4/30/20 21:26,"HOEHNE, MARK D"
W,F,N,NO,Thu,night,Apr,N WEST BLVD/DONNELLY AVE,4/30/20 21:43,"PAYNE, JORDAN D"
B,M,N,NO,Thu,night,Apr,VANDIVER DR,4/30/20 23:17,"PAYNE, JORDAN D"
B,M,Y,NO,Fri,night,May,RICE RD/RINEY LN,5/1/20 0:50,"ROBERTS, JACOB A"
W,F,Y,NO,Fri,day,May,CLARK LN,5/1/20 6:26,"PETERS, BRANDON P"
B,M,N,NO,Fri,day,May,MOHAWK AVE/NAVAHO AVE,5/1/20 9:03,"PETERS, BRANDON P"
W,F,Y,NO,Fri,day,May,SMILEY LN/BOLD VENTURE DR,5/1/20 15:07,"HOPPER, JENNY C"
W,M,Y,NO,Fri,night,May,N WEST BLVD/W WORLEY ST,5/1/20 18:20,"WALDRUP, JACOB L"
A,M,Y,YES,Fri,night,May,W STADIUM BLVD/CARRIE FRANCKE DR,5/1/20 20:46,"HOEHNE, MARK D"
W,M,Y,NO,Fri,night,May,VANDIVER DR/N PROVIDENCE RD,5/1/20 21:06,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Fri,night,May,E BROADWAY,5/1/20 21:06,"STONE, TANNER"
W,M,Y,NO,Fri,night,May,N PROVIDENCE RD/BLUE RIDGE RD,5/1/20 21:15,"POPIELARZ, JOSHUA P"
B,M,Y,NO,Fri,night,May,CLARK LN,5/1/20 21:17,"ROBERTS, JACOB A"
W,M,Y,YES,Fri,night,May,FORUM BLVD/W NIFONG BLVD,5/1/20 21:19,"HOEHNE, MARK D"
W,M,Y,NO,Fri,night,May,N PROVIDENCE RD/E WORLEY ST,5/1/20 21:19,"BADEN, BRANDON K"
B,F,Y,NO,Fri,night,May,MEXICO GRAVEL RD/VANDIVER DR,5/1/20 21:30,"PAYNE, JORDAN D"
W,M,Y,NO,Fri,night,May,W BROADWAY/EDGEWOOD AVE,5/1/20 21:32,"JUNCU, MARIUS A"
W,M,Y,YES,Fri,night,May,S PROVIDENCE RD/CARRIE FRANCKE DR,5/1/20 22:01,"PAYNE, JORDAN D"
W,M,Y,NO,Fri,night,May,N PROVIDENCE RD/E WORLEY ST,5/1/20 22:38,"BADEN, BRANDON K"
B,M,Y,NO,Fri,night,May,W BROADWAY/N STADIUM BLVD,5/1/20 22:47,"HOEHNE, MARK D"
B,M,Y,NO,Fri,night,May,ORCHARD LN/BALLENGER LN,5/1/20 22:55,"ROBERTS, JACOB A"
W,M,Y,YES,Fri,night,May,W BROADWAY,5/1/20 23:07,"HOEHNE, MARK D"
W,F,N,NO,Sat,night,May,I70 W/CONNECTOR OFFR WB,5/2/20 3:42,"ROBERTS, JACOB A"
W,M,N,NO,Sat,night,May,I70 E/CONNECTOR,5/2/20 4:17,"BADEN, BRANDON K"
W,F,Y,NO,Sat,night,May,E BUSINESS LOOP 70,5/2/20 20:55,"HOBBS, CHRISTOPHER R"
W,F,Y,NO,Sat,night,May,S COLLEGE AVE/SOUTHPARK DR,5/2/20 21:07,"HOEHNE, MARK D"
W,M,Y,YES,Sat,night,May,PAQUIN ST/WAUGH ST,5/2/20 21:33,"HOEHNE, MARK D"
W,M,Y,NO,Sat,night,May,E BUSINESS LOOP 70,5/2/20 22:05,"TURNER, NATHAN D"
W,M,Y,NO,Sat,night,May,PAQUIN ST/WAUGH ST,5/2/20 22:22,"HOEHNE, MARK D"
B,M,Y,NO,Sat,night,May,W STADIUM BLVD/CARRIE FRANCKE DR,5/2/20 22:51,"HOEHNE, MARK D"
W,F,Y,NO,Sat,night,May,N PROVIDENCE RD/FOURTH AVE,5/2/20 23:23,"TURNER, NATHAN D"
B,F,Y,NO,Sat,night,May,N PROVIDENCE RD/THIRD AVE,5/2/20 23:35,"TURNER, NATHAN D"
W,F,Y,YES,Sun,night,May,BROADWAY VILLAGE DR/GREEN VALLEY DR,5/3/20 0:16,"HOEHNE, MARK D"
W,M,Y,NO,Sun,night,May,PARKER ST/VANDIVER DR,5/3/20 1:59,"BERINGER, ZACHARY P"
W,F,Y,NO,Sun,night,May,E ST CHARLES RD,5/3/20 2:39,"HORN, CHRISTOPHER SAMUEL CORDELL"
W,M,N,NO,Sun,day,May,I70 E/N PROVIDENCE RD,5/3/20 10:21,"DUTTON, SEAN C"
B,F,Y,NO,Sun,day,May,PARIS RD,5/3/20 17:42,"GRILLO, JASON M"
W,M,Y,NO,Sun,night,May,N PROVIDENCE RD/E TEXAS AVE,5/3/20 20:43,"BERINGER, ZACHARY P"
W,M,Y,NO,Sun,night,May,E SEXTON RD/N GARTH AVE,5/3/20 21:03,"SIMPSON, LORI A"
B,M,Y,NO,Sun,night,May,OAKLAND GRAVEL RD/BLUE RIDGE RD,5/3/20 21:27,"CORCORAN, PATRICK T"
W,M,Y,NO,Sun,night,May,E BUSINESS LOOP 70/GRAND AVE,5/3/20 21:52,"TURNER, NATHAN D"
W,F,Y,NO,Sun,night,May,BLUE RIDGE RD/N PROVIDENCE RD,5/3/20 22:29,"BERINGER, ZACHARY P"
B,F,Y,NO,Sun,night,May,N PROVIDENCE RD,5/3/20 22:37,"BERINGER, ZACHARY P"
B,M,Y,NO,Sun,night,May,W BUSINESS LOOP 70/CREASY SPRINGS RD,5/3/20 23:32,"TURNER, NATHAN D"
B,M,Y,NO,Mon,night,May,CONNECTOR/CLARK LN,5/4/20 0:04,"BERINGER, ZACHARY P"
B,M,Y,YES,Mon,night,May,AUSTIN AVE/GRAND AVE,5/4/20 0:47,"BERINGER, ZACHARY P"
W,F,Y,NO,Mon,night,May,W BUSINESS LOOP 70,5/4/20 1:11,"TURNER, NATHAN D"
B,M,Y,NO,Mon,night,May,W BUSINESS LOOP 70,5/4/20 1:20,"TURNER, NATHAN D"
W,M,Y,NO,Mon,night,May,W BUSINESS LOOP 70,5/4/20 1:38,"TURNER, NATHAN D"
W,F,Y,NO,Mon,day,May,QUAIL DR/SYLVAN LN,5/4/20 10:01,"QUINTANA, THOMAS R"
B,M,Y,NO,Mon,day,May,PARIS RD,5/4/20 10:34,"QUINTANA, THOMAS R"
W,M,Y,NO,Mon,day,May,E ST CHARLES RD/BULL RUN DR,5/4/20 14:02,"DAWKINS, COURTNEY A"
W,M,Y,NO,Mon,day,May,W BUSINESS LOOP 70 OFFR EB/W BUSINESS LOOP 70,5/4/20 15:33,"GLANDON, NICHOLAS A"
W,M,Y,NO,Mon,night,May,E NIFONG BLVD/S PROVIDENCE RD,5/4/20 19:24,"O`DELL, ADAM W"
W,F,Y,NO,Mon,night,May,CALLAWAY DR/ORCHARD LN,5/4/20 23:32,"GRILLO, JASON M"
B,M,Y,NO,Tue,night,May,I70 DR SE/CONLEY RD,5/5/20 4:01,"HORN, CHRISTOPHER SAMUEL CORDELL"
W,M,Y,NO,Tue,day,May,I70 E/CONNECTOR,5/5/20 11:26,"POPIELARZ, JOSHUA P"
W,M,N,NO,Tue,day,May,I70 E/CONNECTOR,5/5/20 11:53,"POPIELARZ, JOSHUA P"
W,F,N,NO,Tue,day,May,I70 E/CONNECTOR,5/5/20 12:20,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Tue,day,May,RANGE LINE ST/BIG BEAR BLVD,5/5/20 12:51,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Tue,day,May,BLUE RIDGE RD/RANGE LINE ST,5/5/20 12:59,"POPIELARZ, JOSHUA P"
B,M,Y,NO,Tue,day,May,N PROVIDENCE RD/BLUE RIDGE RD,5/5/20 13:25,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Tue,day,May,VANDIVER DR/RANGE LINE ST,5/5/20 13:51,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Tue,day,May,CONLEY RD,5/5/20 14:58,"QUINTANA, THOMAS R"
B,F,N,NO,Tue,day,May,PARIS RD,5/5/20 15:13,"OVERTON, BRADLEY J"
B,F,Y,NO,Tue,night,May,VANDIVER DR/WOODARD DR,5/5/20 18:06,"GRILLO, JASON M"
B,M,Y,YES,Tue,night,May,ROCK QUARRY RD/ROLLING ROCK DR,5/5/20 20:44,"HOEHNE, MARK D"
B,M,Y,NO,Tue,night,May,FORUM BLVD/W GREEN MEADOWS RD,5/5/20 20:48,"PAYNE, JORDAN D"
B,M,Y,NO,Tue,night,May,E BROADWAY/TIMBERHILL ST,5/5/20 21:07,"HORN, CHRISTOPHER SAMUEL CORDELL"
B,M,Y,NO,Tue,night,May,CLARK LN,5/5/20 21:14,"CORCORAN, PATRICK T"
W,M,Y,NO,Tue,night,May,SCOTT BLVD/W VAWTER SCHOOL RD,5/5/20 21:15,"PAYNE, JORDAN D"
W,M,Y,YES,Tue,night,May,SCOTT BLVD/W VAWTER SCHOOL RD,5/5/20 21:21,"PAYNE, JORDAN D"
W,M,Y,YES,Tue,night,May,N WEST BLVD,5/5/20 21:56,"TURNER, NATHAN D"
W,M,Y,YES,Tue,night,May,W BROADWAY,5/5/20 22:18,"PAYNE, JORDAN D"
I,M,Y,NO,Tue,night,May,LOCUST ST/WAUGH ST,5/5/20 22:25,"THORNSBERRY, KYLE G"
W,M,N,NO,Tue,night,May,N PROVIDENCE RD/I70 E,5/5/20 22:45,"BERINGER, ZACHARY P"
W,M,Y,NO,Tue,night,May,W NIFONG BLVD/SINCLAIR RD,5/5/20 23:05,"PAYNE, JORDAN D"
B,M,Y,NO,Tue,night,May,ARCTIC FOX DR/RAIN FOREST PKWY,5/5/20 23:24,"BERINGER, ZACHARY P"
W,F,N,NO,Tue,night,May,CHAPEL HILL RD/S FAIRVIEW RD,5/5/20 23:46,"PAYNE, JORDAN D"
B,F,Y,NO,Tue,night,May,N GARTH AVE/E FOREST AVE,5/5/20 23:58,"HOBBS, CHRISTOPHER R"
W,F,Y,NO,Wed,night,May,S OLD 63/E STADIUM BLVD,5/6/20 0:00,"PAYNE, JORDAN D"
W,F,N,NO,Wed,day,May,ORCHARD LN/BALLENGER LN,5/6/20 8:54,"PETERS, BRANDON P"
W,M,N,NO,Wed,day,May,VANDIVER DR,5/6/20 15:15,"OVERTON, BRADLEY J"
W,F,Y,NO,Wed,day,May,PARK AVE/ST JOSEPH ST,5/6/20 15:20,"PALMER, MICHAEL J"
B,F,Y,YES,Wed,day,May,PARIS RD,5/6/20 16:44,"OVERTON, BRADLEY J"
W,M,Y,NO,Wed,night,May,E ASH ST/N FIRST ST,5/6/20 20:44,"HILL, SCOTT M"
W,F,N,YES,Wed,night,May,S COLLEGE AVE/HOSPITAL DR,5/6/20 20:56,"HOEHNE, MARK D"
W,F,N,NO,Wed,night,May,S KEENE ST/E BROADWAY,5/6/20 21:06,"PAYNE, JORDAN D"
B,M,Y,NO,Wed,night,May,FAUROT DR/SMOKY MOUNTAIN CT,5/6/20 21:26,"BUNCH, BRENDAN M"
B,F,Y,YES,Wed,night,May,S PROVIDENCE RD/E SOUTHAMPTON DR,5/6/20 21:29,"PAYNE, JORDAN D"
W,M,Y,NO,Wed,night,May,BROADWAY BLUFFS DR,5/6/20 22:43,"PAYNE, JORDAN D"
W,F,Y,NO,Wed,night,May,W BUSINESS LOOP 70/CREASY SPRINGS RD,5/6/20 22:53,"TEEGARDEN, JOSHUA B"
B,M,Y,YES,Wed,night,May,S OLD 63/SHEPARD BLVD,5/6/20 22:55,"GILLISPIE, TANNER M"
W,M,Y,NO,Wed,night,May,W BUSINESS LOOP 70,5/6/20 22:57,"BERINGER, ZACHARY P"
B,M,N,NO,Thu,night,May,N STADIUM BLVD/I70 E,5/7/20 0:39,"CORCORAN, PATRICK T"
W,F,Y,NO,Thu,night,May,E BUSINESS LOOP 70/SOUTH EASTWOOD CIR,5/7/20 1:01,"DEORNELLAS, KYLE"
B,M,Y,YES,Thu,night,May,N EIGHTH ST,5/7/20 1:40,"DEORNELLAS, KYLE"
B,M,N,NO,Thu,night,May,I70 DR SE,5/7/20 2:17,"NICHOLS, MATTHEW C"
W,M,N,NO,Thu,day,May,RANGE LINE ST/SAFARI DR,5/7/20 13:44,"HOPPER, JENNY C"
W,F,Y,NO,Thu,day,May,SCOTT BLVD/W BROOKVIEW CT,5/7/20 13:50,"WOLF, BRADLEY E"
W,F,Y,YES,Thu,day,May,SCOTT BLVD/W NORTH PINEBROOK LN,5/7/20 14:06,"WOLF, BRADLEY E"
W,M,Y,NO,Thu,day,May,SCOTT BLVD/W BROOKVIEW CT,5/7/20 14:28,"WOLF, BRADLEY E"
B,F,Y,YES,Thu,day,May,ELM ST/S PROVIDENCE RD,5/7/20 16:21,#N/A
B,M,Y,NO,Thu,night,May,CLARK LN,5/7/20 21:01,"POPIELARZ, JOSHUA P"
W,M,N,NO,Thu,night,May,N OLD 63/JACK ESTES WAY,5/7/20 21:08,"HOEHNE, MARK D"
B,M,Y,NO,Thu,night,May,E BUSINESS LOOP 70,5/7/20 22:30,"RITTER, JESSE W"
W,M,Y,YES,Thu,night,May,E BROADWAY/N COLLEGE AVE,5/7/20 23:25,"GILLISPIE, TANNER M"
W,F,Y,NO,Fri,night,May,PARIS RD,5/8/20 0:35,"ROBERTS, JACOB A"
W,M,N,NO,Fri,night,May,I70 E,5/8/20 3:18,"ROBERTS, JACOB A"
W,M,N,NO,Fri,night,May,I70 E/RANGE LINE ST,5/8/20 3:52,"ROBERTS, JACOB A"
W,M,Y,NO,Fri,day,May,N WILLIAM ST/E WALNUT ST,5/8/20 10:28,"JACOBS, MICHAEL R"
W,F,N,NO,Fri,day,May,VANDIVER DR ONR SB/VANDIVER DR,5/8/20 12:53,"PALMER, MICHAEL J"
B,M,Y,NO,Fri,day,May,PARIS RD,5/8/20 13:51,"QUINTANA, THOMAS R"
W,F,Y,NO,Fri,day,May,W BROADWAY,5/8/20 15:34,"HOEHNE, MARK D"
W,F,Y,YES,Fri,day,May,W BROADWAY/CLINKSCALES RD,5/8/20 15:45,"WOLF, BRADLEY E"
W,M,Y,YES,Fri,day,May,SCOTT BLVD/HARTFIELD DR,5/8/20 16:16,"HOEHNE, MARK D"
W,F,Y,NO,Fri,day,May,SCOTT BLVD/W BROOKVIEW TER,5/8/20 16:28,"WOLF, BRADLEY E"
W,M,Y,YES,Fri,day,May,ROLLINS RD/S FAIRVIEW RD,5/8/20 16:49,"WOLF, BRADLEY E"
W,F,N,YES,Fri,day,May,ROCK QUARRY RD,5/8/20 16:59,"HOEHNE, MARK D"
W,M,Y,YES,Fri,day,May,ROLLING ROCK DR/ROCK QUARRY RD,5/8/20 17:15,"HOEHNE, MARK D"
W,F,N,YES,Fri,day,May,ROLLING ROCK DR/ROCK QUARRY RD,5/8/20 17:34,"HOEHNE, MARK D"
B,M,Y,NO,Fri,night,May,E ST CHARLES RD/BULL RUN DR,5/8/20 19:17,"PATRICK, ISAIAH"
W,F,Y,YES,Fri,night,May,ROLLING ROCK DR/ROCK QUARRY RD,5/8/20 20:03,"HOEHNE, MARK D"
W,M,Y,YES,Fri,night,May,S OLD 63/E STADIUM BLVD,5/8/20 20:10,"PAYNE, JORDAN D"
W,F,Y,YES,Fri,night,May,FORUM BLVD/W GREEN MEADOWS RD,5/8/20 20:34,"PAYNE, JORDAN D"
W,M,Y,NO,Fri,night,May,E BUSINESS LOOP 70/N COLLEGE AVE,5/8/20 20:50,"BADEN, BRANDON K"
B,M,Y,YES,Fri,night,May,N PROVIDENCE RD/E ASH ST,5/8/20 20:57,"PAYNE, JORDAN D"
W,M,N,NO,Fri,night,May,I70 W/W BUSINESS LOOP 70 ONR WB,5/8/20 20:59,"POPIELARZ, JOSHUA P"
W,F,Y,NO,Fri,night,May,W WORLEY ST/HIRTH AVE,5/8/20 21:38,"ROBERTS, JACOB A"
B,F,Y,NO,Fri,night,May,I70 E/N PROVIDENCE RD,5/8/20 21:59,"ROBERTS, JACOB A"
B,M,Y,YES,Fri,night,May,CLARK LN/CONNECTOR,5/8/20 22:08,"ROBERTS, JACOB A"
W,M,Y,YES,Fri,night,May,S PROVIDENCE RD/E STADIUM BLVD,5/8/20 23:05,"HOEHNE, MARK D"
W,F,Y,YES,Fri,night,May,RANGE LINE ST,5/8/20 23:49,"KORTE, TAYLOR L"
B,M,Y,NO,Sat,night,May,E NIFONG BLVD/ROCK QUARRY RD,5/9/20 0:49,"RITTER, JESSE W"
W,M,Y,YES,Sat,night,May,I70 E,5/9/20 2:21,"POPIELARZ, JOSHUA P"
W,M,Y,YES,Sat,day,May,BEAR CREEK DR/W TEXAS AVE,5/9/20 11:22,"WRIGHT, MATTHEW E"
W,M,Y,NO,Sat,day,May,W GREEN MEADOWS RD/BETHEL ST,5/9/20 12:25,"WOLF, BRADLEY E"
B,F,Y,NO,Sat,night,May,N SIXTH ST/E WALNUT ST,5/9/20 18:43,"GILLISPIE, TANNER M"
W,M,Y,NO,Sat,night,May,SCOTT BLVD/ESTHER LEE CT,5/9/20 18:46,"JUNCU, MARIUS A"
W,F,N,NO,Sat,night,May,FORUM BLVD/FORUM KATY PKWY,5/9/20 20:21,"PAYNE, JORDAN D"
B,M,Y,NO,Sat,night,May,WOODRAIL ON THE GREEN/W NIFONG BLVD,5/9/20 21:39,"JUNCU, MARIUS A"
W,M,Y,YES,Sat,night,May,W NIFONG BLVD/SINCLAIR RD,5/9/20 21:58,"PAYNE, JORDAN D"
W,F,Y,YES,Sat,night,May,SCOTT BLVD/SMITH DR,5/9/20 23:15,"PAYNE, JORDAN D"
B,F,Y,NO,Sat,night,May,E NIFONG BLVD/HERMITAGE RD,5/9/20 23:18,"CLAYPOOL, SHAWN M"
W,M,N,NO,Sun,day,May,S HWY 63 SB/GRINDSTONE PKWY,5/10/20 10:54,"JACOBS, MICHAEL R"
W,F,N,NO,Sun,day,May,W NORTH PINEBROOK LN/SCOTT BLVD,5/10/20 11:03,"WOLF, BRADLEY E"
B,F,Y,NO,Sun,day,May,PARIS RD/MEXICO GRAVEL RD,5/10/20 11:12,"SCHUSTER, TURNER H"
W,M,Y,NO,Sun,day,May,KUNLUN DR/S FAIRVIEW RD,5/10/20 16:05,"JUNCU, MARIUS A"
W,M,Y,YES,Sun,day,May,E BUSINESS LOOP 70,5/10/20 16:06,"PATRICK, ISAIAH"
H,M,Y,NO,Sun,day,May,SCOTT BLVD/W NORTH PINEBROOK LN,5/10/20 16:22,"JUNCU, MARIUS A"
W,M,Y,NO,Sun,day,May,W VAWTER SCHOOL RD/SPRING CREEK RD,5/10/20 16:36,"JUNCU, MARIUS A"
